user_id,cluster
13501922,55
13505842,26
13509182,0
13509412,62
13513672,30
13519382,1
13523112,3
13524182,36
13525692,60
13527402,0
13532822,56
13539242,17
13544232,4
13546802,16
13555682,31
13567332,179
13567692,0
13567742,43
13568722,6
13575452,195
13587852,67
13595172,11
13597892,11
13603462,40
13604612,90
13612212,0
13624922,153
13640822,0
13651772,12
13653812,25
13657922,49
13662722,33
13669122,2
13670232,15
13673392,102
13676552,40
13678962,49
13682512,14
13704112,2
13708922,140
13716612,27
13716832,13
13718032,69
13718732,25
13719342,18
13722052,5
13725192,19
13725202,66
13732362,17
13732762,53
13733192,14
13736512,68
13737002,27
13737572,113
13740382,28
13741952,30
13743812,19
13748562,31
13749282,29
13751382,16
13753392,0
13753532,15
13758002,5
13758942,13
13759822,27
13762092,52
13777772,2
13779732,63
13785352,29
13789392,49
13792612,4
13819792,9
13834402,195
13835502,103
13836882,73
13846882,55
13850422,88
13857392,25
13862312,30
13862542,4
13875372,3
13876922,16
13877002,113
13877772,0
13880132,77
13884782,78
13886562,16
13893582,17
13894852,18
13896042,27
13896552,12
13904502,7
13910222,2
13911852,0
13918492,134
13928152,39
13931882,39
13932012,75
13942152,0
13950832,25
13951732,3
13961422,2
13967302,142
13992132,19
13994502,5
14007532,26
14026422,51
14027452,82
14040522,64
14040802,41
14049735,5
14050550,99
14051156,1
14051328,8
14051425,36
14051689,11
14052001,93
14052066,2
14052471,57
14052638,143
14052665,5
14052669,18
14053153,50
14053627,56
14054507,59
14054641,13
14054949,114
14056810,16
14057737,14
14057781,2
14058297,59
14058842,12
14061298,10
14061476,19
14061488,164
14061583,21
14061664,25
14061771,145
14062071,195
14062180,49
14062746,19
14063005,39
14063056,31
14063398,6
14063426,0
14064227,67
14065694,0
14065803,66
14065981,54
14066024,16
14066043,0
14066247,0
14066413,50
14066513,0
14066623,24
14066645,102
14066955,49
14067200,8
14067533,110
14067664,27
14069533,18
14070036,16
14070114,195
14071182,17
14071249,27
14072395,18
14072752,33
14072864,2
14072931,5
14073799,19
14074515,29
14074673,136
14074907,69
14075844,13
14075981,8
14076247,39
14076500,96
14076534,63
14078342,68
14079052,107
14079638,27
14079995,1
14080154,38
14080173,9
14080177,40
14080374,8
14080539,5
14080697,67
14081640,2
14083315,6
14083334,196
14083698,69
14084032,13
14084588,0
14085040,40
14085096,22
14085099,187
14085146,111
14086349,76
14088672,4
14088798,66
14088938,9
14089276,36
14089398,76
14089880,0
14090030,18
14091197,42
14092601,11
14092808,85
14093751,5
14094776,95
14095035,120
14095344,55
14095546,68
14095883,90
14096763,72
14097287,70
14098607,13
14099695,90
14101483,8
14102310,0
14102732,6
14102825,14
14102989,2
14103627,2
14103834,19
14105612,67
14106263,121
14106476,35
14106837,28
14106924,38
14107202,75
14107905,97
14107994,67
14108561,2
14108925,73
14109084,0
14109690,71
14109839,19
14109848,5
14110283,89
14110466,39
14110710,41
14111104,33
14111338,2
14111342,59
14111628,18
14112324,195
14112406,80
14112536,0
14113153,19
14114142,54
14114204,0
14114222,5
14114254,3
14115257,24
14115408,11
14115587,5
14115690,19
14116332,0
14116588,4
14116807,25
14116882,0
14117880,20
14118768,6
14119114,18
14119853,3
14120197,8
14120215,30
14121351,14
14123301,28
14123540,0
14123608,101
14124196,163
14124331,87
14124468,177
14124866,18
14125226,2
14126551,30
14126741,56
14127613,36
14128457,0
14128688,0
14129584,3
14129598,0
14129992,128
14130408,4
14130640,23
14130784,39
14130785,20
14132013,38
14132265,89
14132290,21
14132503,90
14132581,19
14133037,9
14133328,30
14133534,13
14134334,11
14134451,43
14135009,24
14135098,3
14135397,27
14135426,26
14135545,30
14135749,2
14136278,13
14137754,64
14138232,150
14140815,1
14141129,8
14141281,2
14141323,149
14142099,85
14142248,111
14142344,6
14142383,60
14142719,60
14142740,0
14142921,47
14143049,39
14143989,68
14144015,164
14144549,6
14146307,19
14146369,0
14147021,24
14147095,2
14148802,81
14149122,31
14149338,131
14150186,12
14150741,2
14150946,64
14152035,0
14154377,2
14154405,16
14155028,18
14155497,52
14155679,18
14155736,83
14156070,43
14156082,5
14157091,66
14157562,3
14158420,10
14158708,60
14159229,17
14159905,11
14160363,40
14160437,0
14160648,5
14161059,2
14161690,18
14161762,43
14161984,20
14164972,108
14165481,83
14165700,0
14165980,2
14166067,65
14166154,100
14166981,9
14167028,4
14167183,60
14167226,195
14167365,13
14167388,4
14167997,181
14168372,78
14169916,39
14170071,13
14171399,70
14171934,85
14173299,51
14173315,88
14173840,185
14174434,38
14175015,18
14175945,69
14177056,95
14178012,0
14178458,21
14178639,50
14181258,12
14181402,33
14181910,7
14182218,39
14182255,39
14183379,47
14185179,13
14185190,113
14185317,43
14185814,7
14186393,140
14186743,27
14186915,58
14187268,102
14187281,24
14187337,87
14188527,18
14188649,2
14188667,64
14189016,49
14189221,10
14189315,7
14189338,21
14189467,28
14189626,67
14189727,22
14190399,68
14191871,25
14192025,1
14192558,6
14193324,27
14193569,186
14193917,33
14194329,17
14194803,19
14194973,76
14195727,49
14195875,56
14195941,2
14196068,2
14196465,16
14196618,1
14196966,35
14197312,194
14197914,64
14199108,17
14199320,52
14199521,60
14199707,52
14199730,18
14200048,2
14200457,195
14200465,195
14201289,69
14201955,54
14202038,20
14202116,43
14202769,2
14202817,87
14204347,184
14204848,19
14205860,67
14207396,34
14208852,5
14208905,0
14209594,69
14209664,67
14209668,113
14209883,124
14210021,27
14210105,14
14210155,0
14211035,7
14211121,83
14211123,0
14212076,18
14212838,6
14213171,43
14213572,30
14213981,5
14215936,5
14216617,83
14216703,71
14217587,43
14218195,28
14219877,75
14219901,16
14220670,49
14221572,34
14221917,16
14225159,13
14225817,33
14226528,54
14228300,20
14229493,6
14229632,190
14230502,92
14230733,12
14232086,33
14232509,46
14234532,31
14235758,4
14236246,51
14236470,0
14237055,124
14238007,175
14238519,51
14238655,2
14239326,0
14239346,26
14240070,54
14240127,73
14241022,13
14241069,43
14241196,0
14241282,33
14241768,4
14242376,195
14243746,69
14244153,64
14244461,70
14245378,4
14246549,16
14247155,0
14247387,195
14247399,12
14248150,8
14248194,16
14249426,0
14250180,9
14251754,137
14252963,54
14253055,54
14253160,3
14254208,195
14254315,1
14254337,5
14254501,195
14254846,2
14255427,30
14255640,39
14257150,0
14257774,30
14258500,67
14260907,25
14261725,164
14262321,102
14262785,137
14262811,65
14263302,14
14264731,199
14264995,11
14265249,24
14265772,181
14265924,5
14267367,39
14267534,17
14267557,31
14267699,18
14267944,20
14268323,27
14268324,52
14268564,9
14268878,28
14269008,21
14269599,36
14269771,13
14269828,0
14270329,36
14270422,14
14270650,17
14271358,123
14271585,99
14272300,0
14272734,25
14275041,27
14275291,2
14275423,36
14275715,19
14275816,27
14276218,55
14277764,0
14278144,43
14278978,43
14279577,0
14280299,13
14282448,9
14283478,19
14283504,31
14283610,17
14285065,73
14287485,10
14287639,15
14287669,85
14288038,54
14289085,17
14289553,183
14289595,36
14289660,53
14289835,16
14290934,51
14292394,17
14293175,11
14293310,114
14295657,14
14295780,18
14295896,17
14296157,90
14296270,12
14296273,26
14296548,0
14297693,31
14297766,6
14297868,30
14298769,2
14298817,27
14298829,18
14299387,51
14300927,44
14301074,0
14303381,12
14303651,27
14303737,3
14303746,5
14303863,0
14303901,2
14304302,3
14304368,114
14304373,75
14304462,20
14304879,8
14305706,43
14305753,109
14306228,51
14306424,18
14306590,48
14306768,92
14306857,1
14306977,4
14307108,0
14307281,150
14308004,30
14308110,22
14308404,25
14308407,99
14308889,57
14309193,30
14309621,12
14311352,57
14313214,22
14313371,195
14313449,92
14314301,2
14314844,1
14315150,49
14316949,33
14317603,11
14317769,39
14318607,9
14320087,23
14320187,18
14320586,51
14321563,121
14323188,111
14323791,89
14324200,4
14325188,15
14325352,11
14326309,1
14326420,9
14327360,24
14327705,17
14328066,33
14328069,68
14328121,195
14328161,79
14328684,19
14328875,40
14330959,68
14332362,195
14333781,13
14333805,91
14333925,55
14334057,24
14335045,60
14335586,75
14336197,85
14336609,2
14336699,5
14337031,0
14337094,0
14337370,21
14337834,10
14338024,2
14338159,109
14338931,3
14340977,184
14341287,60
14342057,89
14343529,0
14343700,11
14343878,3
14344307,0
14344823,54
14345062,120
14345123,22
14345759,44
14345858,40
14346136,27
14346159,1
14346198,8
14346431,40
14346779,51
14346923,20
14346958,40
14347014,87
14347286,10
14350118,19
14350374,99
14351499,22
14351825,0
14352556,21
14353224,195
14353874,3
14354138,40
14354432,3
14357283,0
14357604,5
14357700,69
14357989,68
14358172,30
14358345,77
14358422,46
14358520,13
14358671,52
14359655,3
14359866,2
14361025,52
14362404,91
14362684,13
14363162,25
14364337,18
14364352,24
14364905,75
14365635,30
14365762,62
14366386,36
14367400,6
14367723,9
14368060,9
14368074,68
14368326,4
14368485,105
14368504,38
14369768,19
14370819,56
14372486,68
14372509,67
14372785,83
14372950,19
14374797,137
14375294,5
14376840,139
14377023,21
14377605,64
14378113,21
14378795,31
14383316,0
14385336,31
14386906,6
14387145,18
14387275,0
14388416,43
14389152,21
14389212,4
14389581,100
14389923,0
14390294,129
14391016,36
14391145,17
14392535,2
14393437,20
14394598,10
14394784,0
14395235,5
14395585,27
14397132,23
14397396,90
14397571,0
14397812,11
14398267,14
14398459,32
14399279,151
14399552,30
14400160,195
14400183,40
14401273,0
14402269,67
14403140,57
14404092,24
14405131,46
14407474,60
14407637,39
14408705,24
14408989,53
14408999,26
14409428,69
14409739,66
14410652,56
14411240,36
14411249,28
14411304,40
14411378,90
14411403,197
14411426,50
14411480,195
14411725,31
14411805,54
14411901,3
14412224,2
14412533,109
14413466,1
14413869,51
14413894,13
14414676,0
14415091,97
14415835,83
14416109,26
14416404,11
14416995,0
14417232,0
14417516,7
14419627,195
14419638,13
14420325,66
14420767,21
14421710,67
14421973,37
14422253,19
14423291,19
14424779,131
14424995,19
14425944,18
14426048,26
14426369,30
14426487,2
14426914,2
14427407,30
14427887,51
14428289,150
14428305,27
14428783,52
14428966,83
14429461,20
14430522,11
14430917,2
14431118,9
14431307,8
14431962,9
14433444,75
14434059,195
14434063,62
14434512,80
14434647,57
14434693,83
14435829,4
14436364,19
14437341,2
14437384,53
14437914,173
14438034,0
14438761,124
14438787,3
14439066,4
14439176,2
14441010,23
14441334,17
14442281,85
14442889,13
14442905,13
14443799,0
14444188,0
14444197,114
14444939,63
14445363,162
14445487,0
14446818,29
14447579,36
14447688,0
14447888,3
14448017,21
14448547,82
14449052,131
14449054,9
14449098,16
14449684,18
14450209,19
14450502,13
14452403,51
14453481,1
14453529,50
14453704,41
14453775,22
14454492,17
14454814,11
14455019,8
14455972,44
14457457,24
14457672,5
14457932,117
14458826,5
14460241,43
14460284,32
14461486,4
14462724,44
14462883,40
14463312,137
14463848,195
14463927,43
14464670,182
14464849,22
14464961,3
14465607,61
14466441,0
14467017,0
14467251,92
14467477,4
14468212,3
14468219,27
14468652,14
14468796,14
14470284,53
14473301,21
14473638,195
14474325,0
14474621,0
14475099,8
14475720,7
14475956,27
14476092,0
14476222,46
14476550,16
14476645,195
14476945,87
14477676,90
14477975,0
14478623,70
14480224,12
14481809,3
14481940,85
14481986,1
14482717,69
14483334,0
14486438,76
14487327,4
14489629,2
14489844,0
14493027,103
14493646,64
14495000,6
14495879,2
14496136,32
14496725,49
14497300,93
14498453,13
14498776,49
14498904,0
14499150,27
14499749,19
14500743,16
14500848,195
14501122,17
14501662,75
14502460,69
14502749,64
14503126,63
14503245,27
14503291,5
14503627,64
14504258,74
14506978,83
14507438,54
14507734,195
14509143,37
14510251,186
14511769,0
14511951,2
14512095,54
14515799,4
14516920,11
14517177,70
14517467,96
14517538,199
14518129,0
14519030,63
14520937,27
14521062,0
14521409,44
14521460,25
14522936,0
14523280,3
14523403,13
14523603,50
14523651,24
14524389,0
14525489,0
14525652,69
14526605,111
14526644,69
14526865,0
14526877,73
14528235,11
14528847,27
14528870,97
14528874,53
14529167,13
14529444,41
14529929,73
14531078,35
14531561,3
14531822,125
14532256,195
14532355,51
14532641,33
14532773,2
14533402,109
14533429,2
14533592,12
14533827,13
14534113,58
14535881,2
14535884,74
14536763,28
14537258,195
14538268,23
14538732,12
14539061,23
14539213,12
14539292,68
14539383,13
14539907,91
14540368,39
14540690,14
14541184,102
14541364,2
14541708,27
14542500,37
14542994,75
14544450,6
14544981,0
14545251,18
14546496,32
14547720,13
14547915,11
14548138,195
14548704,14
14548923,0
14549486,8
14550307,50
14550717,14
14550855,13
14551462,32
14551761,17
14552720,47
14552725,26
14553587,85
14554161,0
14555204,0
14555462,26
14555853,14
14556068,99
14556182,3
14558002,174
14558164,41
14558325,0
14558543,13
14559085,36
14559745,99
14559880,195
14559887,54
14560097,55
14560377,149
14560424,67
14561103,2
14561327,66
14561495,11
14562636,23
14563025,114
14563722,0
14565490,6
14565733,75
14566536,1
14566580,0
14567519,0
14568471,68
14568880,18
14569056,40
14569713,21
14569735,36
14569867,49
14569869,19
14570290,57
14570525,66
14573529,9
14573926,16
14574179,195
14574217,11
14574412,11
14574520,39
14574564,0
14575076,0
14575708,20
14576889,11
14576926,170
14576960,152
14577516,177
14578312,50
14578504,51
14579124,27
14580585,3
14581275,13
14581497,16
14582087,39
14582523,6
14583433,9
14584903,12
14585066,22
14586896,18
14587309,27
14587402,103
14587949,4
14588748,113
14589088,16
14589287,1
14589315,10
14590614,195
14591406,49
14591740,0
14592007,11
14592409,16
14592411,3
14592723,16
14592826,27
14593478,142
14594599,52
14594968,15
14595061,60
14595523,12
14595574,102
14595812,26
14596185,131
14597351,195
14597856,49
14598543,59
14599941,14
14600281,33
14600412,19
14600817,0
14600832,7
14600977,43
14601095,70
14601635,4
14601824,2
14602051,195
14602130,0
14602140,181
14602259,69
14602941,40
14603016,19
14603287,0
14604158,2
14605358,19
14606079,3
14607075,23
14610104,6
14611176,5
14611544,11
14612434,55
14612713,92
14613573,31
14613829,72
14615346,41
14615761,195
14616064,33
14616266,43
14617026,38
14617155,14
14617868,51
14618160,2
14618663,68
14620003,90
14620044,195
14620544,39
14621300,1
14621344,13
14621509,15
14621793,30
14621972,116
14622091,9
14622891,13
14623239,18
14623460,2
14624284,4
14625113,1
14625750,58
14625899,18
14626874,69
14626957,59
14629035,133
14629055,143
14629262,16
14630133,43
14630585,14
14630872,181
14632055,35
14632183,19
14632294,53
14632820,49
14633871,0
14634055,24
14634720,38
14635336,69
14635406,43
14635408,5
14637171,0
14637243,0
14637843,167
14638477,27
14640060,0
14640191,13
14640845,7
14640856,49
14642711,14
14644356,15
14646765,61
14647570,126
14648152,0
14649234,39
14649581,39
14650191,74
14650237,49
14650446,68
14650992,33
14651343,15
14651519,58
14651991,43
14652059,53
14652287,19
14652381,13
14653162,37
14653170,39
14653335,0
14654038,33
14654448,4
14654512,147
14654652,157
14655789,18
14655794,69
14656137,0
14657578,71
14657996,68
14658327,52
14659760,49
14660096,18
14661475,195
14661912,38
14661957,4
14662016,14
14662354,88
14662413,0
14662569,30
14663464,92
14663731,29
14664539,33
14665138,12
14668111,2
14668266,2
14668470,195
14668992,27
14669951,27
14671170,51
14671626,37
14672138,17
14672314,19
14672676,47
14675358,24
14676017,45
14676527,76
14677309,43
14677729,73
14677751,12
14677919,14
14678070,50
14678264,139
14678355,43
14678800,19
14678819,7
14679317,67
14679415,195
14679747,2
14680172,2
14682399,177
14683438,0
14684198,17
14685081,149
14685256,6
14685496,14
14685808,66
14685924,13
14686098,16
14686343,25
14687193,21
14687256,113
14688290,22
14688489,50
14689159,5
14690245,19
14691092,6
14692385,2
14693265,4
14693499,3
14695834,18
14695985,2
14697079,19
14697773,9
14698733,195
14699374,37
14699565,19
14700117,9
14700785,0
14701917,89
14702215,59
14703103,6
14703547,18
14703552,13
14704278,9
14704444,16
14704624,17
14705053,24
14705603,9
14706311,54
14707155,58
14707666,26
14708107,2
14708747,9
14708814,0
14709135,13
14709515,36
14709647,111
14709805,19
14711395,3
14711728,2
14712551,47
14712659,16
14715573,113
14716058,3
14716427,0
14717197,18
14717520,4
14717739,121
14719297,5
14720265,17
14720411,27
14720422,110
14721095,5
14721255,0
14722589,40
14722676,16
14722876,95
14723614,5
14725693,49
14727193,102
14728168,46
14728270,0
14729072,27
14730015,3
14730274,0
14730894,45
14731096,12
14731218,5
14731352,19
14733106,16
14733905,68
14736266,37
14736623,25
14737060,39
14737210,13
14738361,5
14739582,15
14741440,18
14741904,34
14743055,0
14743800,6
14745059,63
14745413,19
14745490,29
14745988,3
14746298,11
14746423,44
14746921,18
14748002,83
14748195,1
14748615,110
14749520,30
14750501,3
14750762,0
14750909,70
14752991,13
14753225,36
14753272,5
14753886,65
14755001,31
14755273,82
14755292,18
14755379,0
14755761,6
14756306,14
14758114,12
14758527,10
14758682,25
14758838,31
14759494,74
14760150,27
14760538,11
14760795,0
14761024,30
14761622,27
14761715,19
14762330,73
14762815,52
14763005,0
14763637,97
14764249,47
14764962,0
14765253,97
14766016,66
14766265,93
14766591,195
14767105,2
14767329,29
14767526,5
14767730,18
14769466,2
14769532,25
14769804,103
14770715,167
14770732,99
14772503,52
14772590,39
14772646,19
14773649,0
14774403,9
14774634,18
14775116,31
14775998,44
14777173,66
14777177,10
14777730,195
14777884,24
14778126,33
14778519,2
14778782,3
14779287,33
14781056,70
14781155,9
14781443,83
14782450,35
14783063,9
14784838,157
14785074,101
14785395,1
14785934,19
14786274,0
14786287,2
14786760,121
14787206,53
14787331,11
14787587,93
14787705,3
14787713,18
14787980,18
14788846,44
14789269,36
14789441,36
14789627,113
14789896,2
14790524,173
14790645,40
14790674,100
14791865,164
14792049,70
14792079,66
14792188,12
14793386,14
14795035,199
14795337,4
14795451,173
14797460,0
14797783,9
14800131,29
14800511,114
14801786,19
14802013,51
14802036,39
14803480,27
14803640,0
14804672,102
14804898,4
14805781,10
14805983,18
14807371,0
14807498,51
14808213,85
14809323,95
14810083,10
14810393,195
14810786,16
14810824,19
14811111,62
14811168,39
14811279,3
14812594,19
14812774,56
14813141,34
14813760,57
14814086,30
14814541,4
14814544,12
14815201,25
14816587,87
14816701,6
14816721,14
14817097,23
14817786,13
14817950,18
14818663,81
14818676,22
14819061,46
14819993,25
14820046,6
14820071,156
14820509,51
14821207,195
14823360,27
14823703,3
14824140,43
14824216,5
14824301,1
14824627,2
14824990,9
14825486,64
14825574,64
14825999,54
14826802,1
14827159,21
14827375,36
14827431,11
14827942,10
14827960,53
14828635,195
14828859,183
14828950,7
14829210,38
14829458,27
14829547,32
14830486,11
14830568,17
14832286,71
14833529,56
14834044,39
14834100,24
14834184,145
14834340,26
14834379,29
14836055,106
14836197,0
14837323,13
14837621,52
14837634,92
14838499,70
14839184,2
14839425,34
14839788,15
14841162,11
14841472,6
14841704,67
14841990,67
14842996,20
14843350,19
14844272,67
14844710,85
14846442,2
14847073,68
14849086,41
14849382,5
14849852,71
14850117,74
14850533,3
14850859,195
14851389,163
14851933,18
14852024,0
14852216,29
14852707,105
14854312,54
14854961,2
14855919,41
14856348,97
14856665,49
14856951,97
